country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lesotho,3.51,3.96,4.46,5.03,5.66,6.37,7.07,7.42,7.8,8.2,8.61,9.04,9.47,9.9,10.4,10.8,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.8,11.9,12.4,12.9,13.4,14,14.5,15.1,15.7,16.3,17,17.6,18,18.5,19,19.5,20.1,20.6,21.1,21.7,22.2,22.8,23.3,23.8,24.3,24.8,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.2,28.6,29,29.5,29.9
Lithuania,39.5,40.4,41.4,42.4,43.4,44.5,45.5,46.5,47.5,48.5,49.6,50.7,52,53.2,54.5,55.7,56.9,58.1,59.3,60.4,61.2,61.9,62.7,63.5,64.3,65,65.8,66.5,67.3,67.6,67.6,67.5,67.5,67.4,67.3,67.3,67.2,67.2,67.1,67,67,66.9,66.8,66.7,66.6,66.6,66.7,66.8,66.8,66.8,66.8,66.7,66.9,67,67.1,67.2,67.4,67.5,67.7,67.9,68,68.2,68.5
Luxembourg,69.6,69.9,70.4,71,71.5,72,72.5,72.9,73.4,73.9,74.4,74.9,75.5,76.1,76.7,77.3,77.9,78.4,79,79.5,80,80.4,80.5,80.6,80.6,80.7,80.7,80.8,80.8,80.9,80.9,81.1,81.5,81.9,82.5,82.9,82.8,82.8,82.9,83.4,84.2,84.8,85.3,85.7,86.2,86.6,87,87.4,87.8,88.2,88.5,88.9,89.2,89.6,89.9,90.2,90.5,90.7,91,91.2,91.5,91.7,91.9
Latvia,52.9,53.7,54.5,55.3,56,56.8,57.6,58.4,59.2,59.9,60.7,61.4,62.1,62.8,63.5,64.2,64.8,65.5,66.1,66.7,67.1,67.4,67.7,68,68.3,68.6,68.8,68.9,69.1,69.2,69.3,69.2,68.9,68.8,68.9,68.8,68.7,68.6,68.5,68.2,68.1,68,67.8,67.8,67.9,68,68,67.9,67.8,67.8,67.8,67.9,67.9,67.9,68,68,68,68.1,68.1,68.2,68.3,68.4,68.5
"Macao, China",95.3,95.3,95.6,95.8,96,96.2,96.4,96.5,96.7,96.9,97,97.2,97.4,97.6,97.7,97.9,98,98.2,98.3,98.4,98.5,98.7,98.9,99.1,99.2,99.4,99.5,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Morocco,29.4,29.8,30.3,30.8,31.4,31.9,32.4,32.9,33.4,33.9,34.5,35,35.7,36.3,37,37.7,38.4,39.1,39.8,40.5,41.2,41.9,42.6,43.3,44.1,44.8,45.5,46.2,46.9,47.7,48.4,49.1,49.8,50.6,51.3,51.7,52,52.4,52.7,53,53.3,53.7,54,54.3,54.6,55.2,55.7,56.3,56.9,57.5,58,58.6,59.1,59.7,60.3,60.8,61.4,61.9,62.5,63,63.5,64.1,64.6
Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Moldova,23.4,24.2,25,25.9,26.7,27.6,28.4,29.3,30.3,31.2,32.1,32.9,33.7,34.5,35.4,36.2,37.1,37.9,38.8,39.6,40.4,41.1,41.9,42.6,43.4,44.2,44.9,45.7,46.5,46.9,46.8,46.7,46.6,46.5,46.4,46.3,46.2,45.8,45.4,45,44.6,44.2,43.8,43.4,43,42.8,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.6,42.6,42.7,42.8,43,43.2
Madagascar,10.6,11,11.3,11.7,12,12.4,12.7,13.1,13.4,13.8,14.1,14.5,15,15.4,15.9,16.3,16.8,17.2,17.6,18.1,18.5,19,19.5,19.9,20.4,20.9,21.4,22,22.5,23,23.6,24.1,24.7,25.3,25.5,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.8,29.4,30,30.7,31.3,31.9,32.6,33.2,33.9,34.5,35.2,35.9,36.5,37.2,37.9,38.5,39.2,39.9
Maldives,11.2,11.2,11.3,11.3,11.4,11.5,11.4,11.3,11.5,11.7,11.9,12.8,13.9,14.9,16.1,17.3,18.6,20,21,21.6,22.3,22.9,23.6,24.3,25,25.5,25.6,25.6,25.7,25.8,25.8,25.8,25.7,25.6,25.6,25.6,26,26.4,26.8,27.1,27.7,28.9,30,31.3,32.5,33.8,34.8,35.2,35.6,36,36.4,36.8,37.3,37.7,38.1,38.5,39,39.4,39.8,40.2,40.7,41.1,41.5
Mexico,50.8,51.6,52.4,53.3,54.1,54.9,55.8,56.6,57.4,58.2,59,59.8,60.5,61.3,62,62.8,63.5,64.2,64.9,65.6,66.3,66.9,67.4,67.9,68.4,69,69.5,70,70.5,71,71.4,71.8,72.2,72.6,73,73.4,73.7,73.9,74.2,74.4,74.7,75,75.4,75.7,76,76.3,76.6,76.9,77.2,77.5,77.8,78.1,78.4,78.7,79,79.3,79.6,79.9,80.2,80.4,80.7,81,81.3
Marshall Islands,35.6,37,38.4,39.8,41.2,42.7,44.1,45.6,48.2,50.9,53.5,56.1,58.7,61.2,61.1,60.6,60.2,59.7,59.2,58.8,58.3,58.8,59.6,60.4,61.2,61.9,62.7,63.5,64.2,64.7,65.1,65.4,65.7,66.1,66.4,66.7,67.1,67.4,67.7,68.1,68.6,69.1,69.6,70.1,70.6,71.1,71.6,72.1,72.6,73.1,73.6,74,74.5,74.9,75.4,75.8,76.2,76.6,77,77.4,77.8,78.2,78.5
North Macedonia,34,35.2,36.5,37.8,39,40.4,41.7,43,44.4,45.7,47.1,48.2,48.8,49.4,50,50.6,51.2,51.7,52.3,52.9,53.5,54,54.4,54.9,55.3,55.7,56.1,56.5,57,57.4,57.8,58.2,58.8,59.3,59.8,59.6,59.4,59.2,59,58.8,58.5,58.3,58.1,57.9,57.7,57.5,57.4,57.3,57.2,57.1,57.1,57.1,57.1,57.2,57.3,57.4,57.6,57.7,58,58.2,58.5,58.8,59.1
Mali,11.1,11.4,11.7,12,12.3,12.6,12.9,13.3,13.6,14,14.3,14.7,15.1,15.5,15.8,16.2,16.7,17.1,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22.1,22.5,22.9,23.3,23.8,24.2,24.6,25.1,25.5,26,26.4,26.9,27.6,28.4,29.1,29.8,30.5,31.3,32.1,32.8,33.6,34.4,35.2,36,36.8,37.6,38.4,39.2,40,40.8,41.6,42.4,43.1,43.9,44.7,45.4
Malta,90.1,90.1,90,89.9,89.9,89.8,89.8,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.9,90,90.1,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.2,91.5,91.8,92.1,92.4,92.6,92.9,93.2,93.4,93.6,93.8,93.9,93.9,94,94.1,94.1,94.2,94.3,94.3,94.4,94.5,94.5,94.6,94.7,94.7,94.8,94.9
Myanmar,19.2,19.6,19.9,20.3,20.6,21,21.3,21.7,22.1,22.4,22.8,23.2,23.6,23.9,23.9,23.9,23.9,23.9,24,24,24,24,24,24,24.2,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.6,25.8,25.9,26.1,26.3,26.5,26.7,26.8,27,27.2,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.6,29.9,30.1,30.3,30.6,30.9,31.1,31.4,31.8
Montenegro,18.8,19.5,20.2,21,21.8,22.6,23.4,24.2,25.1,26,26.9,27.8,28.7,29.7,30.6,31.6,32.6,33.7,34.7,35.7,36.8,37.9,39,40.1,41.2,42.3,43.5,44.6,45.7,46.9,48,49.2,50.2,51.3,52.3,53.4,54.4,55.5,56.5,57.5,58.5,59.6,60.6,61.6,62.1,62.5,62.8,63.1,63.5,63.8,64.1,64.5,64.8,65.1,65.5,65.8,66.1,66.5,66.8,67.2,67.5,67.8,68.2
Mongolia,35.7,37.7,39.7,41.1,41.6,42.1,42.6,43.2,43.7,44.3,45.1,45.8,46.5,47.2,47.9,48.7,49.4,50.1,50.8,51.5,52.1,52.7,53.3,53.9,54.5,55,55.6,56.2,56.8,57.1,57,57,56.9,56.9,56.9,56.8,56.8,56.7,56.7,56.6,57.1,58.2,59.3,60.4,61.4,62.5,63.5,64.6,65.6,66.6,67.6,68,68,68.1,68.2,68.2,68.3,68.4,68.4,68.5,68.7,68.8,68.9
Northern Mariana Islands,51.2,52.7,54.3,55.8,57.3,58.8,60.2,61.7,64.6,67.4,70.1,72.6,75,77.3,79,80.6,82,83.4,84.7,85.8,86.8,87.1,87.4,87.8,88.1,88.4,88.7,89,89.3,89.5,89.7,89.7,89.7,89.6,89.6,89.6,89.7,89.8,89.9,90,90.2,90.2,90.3,90.4,90.5,90.6,90.6,90.7,90.8,90.9,90.9,91,91.1,91.2,91.3,91.4,91.4,91.5,91.6,91.7,91.8,91.9,92
Mozambique,6.87,7.05,7.25,7.45,7.65,7.86,8.07,8.3,8.52,8.75,8.99,9.3,9.67,10.1,10.5,10.9,11.3,11.7,12.2,12.7,13.2,14.1,15,16.1,17.2,18.3,19.5,20.8,22.2,23.5,25,25.5,26,26.5,27,27.5,28,28.5,28.7,28.9,29.1,29.3,29.5,29.6,29.8,30,30.2,30.4,30.8,31.3,31.8,32.3,32.8,33.4,33.9,34.4,34.9,35.5,36,36.5,37.1,37.6,38.2
Mauritania,6.88,7.43,8.03,8.67,9.36,10.1,10.9,11.7,12.6,13.6,14.6,15.6,16.8,18,19.2,20.6,22,23.3,24.6,26,27.4,28.8,30.3,31.8,33.4,35,36.6,38.3,39.6,39.4,39.3,39.2,39.1,39,38.8,38.7,38.6,38.5,38.3,38.2,38.1,38.6,39.5,40.4,41.2,42.1,43,43.9,44.8,45.7,46.6,47.5,48.4,49.3,50.2,51.1,52,52.8,53.7,54.5,55.3,56.1,56.9
Mauritius,35.1,35.8,36.6,37.3,38,38.8,39.5,40.3,41,41.8,42.6,43.3,44.1,43.9,43.7,43.4,43.2,43,42.8,42.6,42.4,42.1,41.9,41.7,42,42.3,42.6,43,43.3,43.6,43.9,43.8,43.7,43.5,43.4,43.3,43.2,43,42.9,42.8,42.7,42.6,42.4,42.3,42.2,42.1,42,41.9,41.8,41.7,41.6,41.4,41.3,41.2,41.1,41,40.9,40.8,40.8,40.8,40.8,40.8,40.8
Malawi,4.39,4.49,4.59,4.69,4.8,4.91,5.02,5.25,5.5,5.77,6.05,6.34,6.65,6.97,7.3,7.65,8.02,8.39,8.64,8.84,9.05,9.26,9.48,9.7,9.93,10.2,10.4,10.6,10.9,11.2,11.6,11.9,12.2,12.6,12.9,13.3,13.6,14,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.5,15.7,15.8,16,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.7,18
Malaysia,26.6,27.2,27.9,28.6,29.2,29.9,30.6,31.3,32,32.7,33.5,34.3,35.1,35.9,36.8,37.7,38.5,39.4,40.3,41.2,42,42.8,43.6,44.3,45.1,45.9,46.7,47.5,48.2,49,49.8,50.6,51.8,53.1,54.4,55.7,57,58.2,59.5,60.7,62,62.9,63.9,64.8,65.7,66.6,67.5,68.4,69.2,70.1,70.9,71.6,72.3,72.9,73.6,74.2,74.8,75.4,76,76.6,77.2,77.7,78.2
Namibia,17.9,18.3,18.7,19.2,19.6,20,20.5,20.9,21.4,21.9,22.3,22.6,22.8,23.1,23.4,23.7,23.9,24.2,24.5,24.8,25.1,25.4,25.6,25.9,26.1,26.4,26.6,26.9,27.1,27.4,27.7,27.9,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.9,32.4,32.9,33.8,34.7,35.7,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.7,44.8,45.8,46.9,48,49,50,51,52,53,54
New Caledonia,37.4,38.8,40.2,41.7,43.2,44.6,46.1,47.6,49.2,50.4,51.2,52,52.8,53.6,54.4,55.2,55.9,56.3,56.7,57,57.4,57.8,58.2,58.5,58.7,58.8,59,59.1,59.3,59.4,59.6,59.7,59.9,60,60.1,60.3,60.5,60.8,61.2,61.6,61.9,62.3,62.6,63,63.3,64,64.6,65.3,66,66.6,67.1,67.6,68,68.5,68.9,69.4,69.8,70.3,70.7,71.1,71.5,71.9,72.3
Niger,5.79,5.9,6,6.26,6.53,6.81,7.1,7.49,7.91,8.34,8.79,9.27,9.77,10.3,10.8,11.4,12,12.6,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.8,15,15.2,15.3,15.4,15.4,15.5,15.6,15.7,15.8,15.9,15.9,16,16.1,16.2,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.4,16.4,16.5,16.6,16.8,16.9
Nigeria,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17,17.3,17.5,17.8,18.2,18.5,19,19.4,19.8,20.2,20.6,21.1,21.5,22,22.7,23.4,24.1,24.9,25.6,26.4,27.2,28,28.8,29.7,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.8,34.3,34.8,35.7,36.5,37.4,38.2,39.1,39.9,40.8,41.7,42.6,43.5,44.4,45.2,46.1,47,47.8,48.7,49.5,50.3,51.2,52,52.7,53.5
Nicaragua,39.6,40,40.5,41,41.9,42.7,43.6,44.4,45.3,46.2,47,47.8,48.1,48.3,48.6,48.9,49.2,49.5,49.7,50,50.3,50.6,50.8,51.1,51.4,51.7,52,52.2,52.5,52.8,53.1,53.4,53.6,53.9,54.2,54.4,54.6,54.7,54.9,55,55.2,55.3,55.5,55.6,55.8,55.9,56.1,56.3,56.5,56.7,56.9,57.1,57.3,57.5,57.7,57.9,58.1,58.3,58.5,58.8,59,59.3,59.6
Netherlands,59.8,60,60.2,60.4,60.6,60.8,60.9,61.1,61.3,61.5,61.7,61.9,62.2,62.5,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.3,70.2,71.1,72,72.8,73.6,74.5,75.3,76,76.8,77.8,79.1,80.3,81.5,82.6,83.6,84.5,85.4,86.3,87.1,87.9,88.6,89.2,89.7,90.2,90.6,91.1,91.5,91.9,92.2,92.6,92.9
Curaçao,74.7,75.1,75.5,75.9,76.3,76.6,77,77.4,77.7,78.1,78.4,78.8,79.1,79.5,79.8,80.2,80.5,80.8,81.1,81.5,81.8,82.1,82.4,82.7,83,83.3,83.6,83.8,84.1,84.4,84.7,84.9,85.4,86.2,87,87.7,88.4,89,89.6,90.2,90.8,91,90.9,90.8,90.7,90.5,90.4,90.3,90.2,90,89.9,89.8,89.7,89.5,89.4,89.4,89.3,89.2,89.1,89.1,89.1,89,89
Norway,49.9,51,52.7,54.3,55.9,57.6,59.2,60.8,62.3,63.9,65.4,66.2,66.7,67.2,67.7,68.2,68.7,69.1,69.6,70.1,70.5,70.8,70.9,71,71.2,71.3,71.4,71.6,71.7,71.8,72,72.3,72.7,73.1,73.5,73.8,74.1,74.5,75,75.6,76,76.4,76.7,77.1,77.4,77.7,78,78.2,78.5,78.8,79.1,79.5,79.9,80.3,80.7,81.1,81.5,81.9,82.2,82.6,83,83.3,83.7
Nepal,3.48,3.57,3.61,3.65,3.69,3.74,3.78,3.82,3.87,3.91,3.96,4,4.2,4.4,4.61,4.83,5.06,5.3,5.55,5.82,6.09,6.38,6.62,6.86,7.12,7.39,7.66,7.94,8.24,8.54,8.85,9.18,9.58,10,10.4,10.9,11.3,11.8,12.3,12.9,13.4,13.9,14.2,14.5,14.8,15.1,15.5,15.8,16.1,16.4,16.8,17.1,17.5,17.8,18.2,18.6,18.9,19.3,19.7,20.2,20.6,21,21.5
Nauru,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
New Zealand,76,76.5,77.1,77.7,78.3,78.9,79.4,79.9,80.3,80.7,81.1,81.5,81.8,82.1,82.5,82.8,83,83.1,83.2,83.3,83.4,83.5,83.6,83.6,83.6,83.7,83.8,84,84.3,84.5,84.7,85,85.1,85.3,85.4,85.6,85.7,85.8,85.9,85.9,86,86.1,86.2,86.2,86.3,86.3,86.4,86.3,86.3,86.2,86.2,86.1,86.2,86.2,86.3,86.3,86.4,86.5,86.5,86.6,86.7,86.8,86.9
Oman,16.4,17.5,18.6,19.8,21,22.3,23.7,25.1,26.6,28.1,29.7,31.3,33,34.7,36.4,38.2,40,41.9,43.8,45.7,47.6,49.5,51.4,53.3,55.2,57.1,58.9,60.8,62.6,64.4,66.1,67.8,69.4,71,71.7,71.7,71.6,71.6,71.6,71.6,71.6,71.5,71.5,71.5,71.8,72.4,73,73.5,74.1,74.6,75.2,76.2,77.6,78.9,80.1,81.3,82.5,83.6,84.5,85.4,86.3,87,87.8
Pakistan,22.1,22.5,22.8,23,23.3,23.5,23.8,24,24.3,24.6,24.8,25.1,25.4,25.7,26,26.3,26.7,27,27.4,27.7,28.1,28.4,28.6,28.9,29.1,29.3,29.6,29.8,30.1,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32.1,32.3,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.2,36.4,36.7,36.9,37.2,37.4,37.7
Panama,41.2,41.9,42.5,43.1,43.8,44.4,45.1,45.7,46.4,47,47.6,47.9,48.2,48.5,48.8,49,49.3,49.6,49.9,50.2,50.4,50.8,51.1,51.5,51.8,52.1,52.5,52.8,53.2,53.5,53.9,54.8,55.6,56.5,57.3,58.1,59,59.8,60.6,61.5,62.2,62.5,62.8,63.1,63.4,63.7,64,64.3,64.6,64.9,65.1,65.4,65.7,66.1,66.4,66.7,67,67.4,67.7,68.1,68.4,68.8,69.1
Peru,46.8,47.4,48.5,49.6,50.8,51.9,53,54.1,55.2,56.3,57.4,58.5,59.5,60.2,60.8,61.5,62.1,62.7,63.3,64,64.6,65.2,65.6,66,66.4,66.9,67.3,67.7,68.1,68.5,68.9,69.3,69.7,70.1,70.5,71,71.4,71.8,72.2,72.6,73,73.4,73.8,74.2,74.6,75,75.4,75.8,76.1,76.2,76.4,76.6,76.8,77,77.2,77.4,77.5,77.7,77.9,78.1,78.3,78.5,78.7
Philippines,30.3,30.6,30.8,31.1,31.3,31.6,31.9,32.1,32.4,32.7,33,33.5,34,34.5,35.1,35.6,35.9,36.3,36.6,37,37.5,38.4,39.3,40.3,41.3,42.2,43.2,44.2,45.2,46.2,47,46.9,46.8,46.7,46.6,46.6,46.5,46.4,46.3,46.2,46.1,46,46,45.9,45.8,45.7,45.6,45.5,45.5,45.4,45.3,45.5,45.7,45.9,46.1,46.3,46.5,46.7,46.9,47.1,47.4,47.7,48
Palau,56.8,57.1,57.4,57.7,58,58.3,58.6,58.9,59.1,59.4,59.7,60,60.3,60.6,60.9,61.1,61.4,61.7,62,62.3,62.5,63.4,64.4,65.4,66.4,67.4,68.2,68.5,68.9,69.2,69.6,70,70.3,70.7,71.1,71.4,71.3,71.1,70.8,70.6,70.3,70.1,69.8,69.6,70.4,71.2,71.9,72.7,73.4,74.1,74.8,75.5,76.2,76.9,77.5,78.2,78.8,79.4,79.9,80.5,81,81.5,82
Papua New Guinea,3.73,4.02,4.35,4.69,5.07,5.47,5.9,6.71,7.63,8.65,9.8,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,14.8,14.6,14.4,14.3,14.1,13.9,13.7,13.5,13.4,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13,13,13,13,13,13,13,13.1,13.1,13.2,13.3,13.3,13.5,13.6
Poland,47.9,48.5,48.9,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.7,53.3,54,54.6,55.3,55.9,56.6,57.2,57.7,58.1,58.5,58.8,59.2,59.6,59.9,60.3,60.7,61,61.2,61.3,61.3,61.4,61.4,61.4,61.5,61.5,61.6,61.6,61.7,61.7,61.8,61.8,61.7,61.6,61.5,61.3,61.2,61.1,61,60.9,60.8,60.7,60.5,60.4,60.3,60.2,60.1,60.1,60,60,60.1,60.1
Puerto Rico,44.5,45.9,47.3,48.7,50.1,51.5,52.9,54.3,55.7,57.1,58.3,59.2,60.1,61,61.9,62.8,63.6,64.5,65.3,66.2,67.8,71.8,75.4,78.7,81.7,84.3,86.6,88.7,90.4,91.9,92.9,93.1,93.3,93.4,93.6,93.7,93.9,94,94.2,94.3,94.4,94.3,94.3,94.2,94.2,94.1,94.1,94,93.9,93.9,93.8,93.8,93.7,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6
North Korea,40.2,41.2,42.1,43.1,44.1,45.1,46.1,47.1,49,51.6,54.2,54.7,55.2,55.7,56.2,56.7,56.7,56.8,56.8,56.9,56.9,57,57.2,57.3,57.5,57.6,57.8,57.9,58.1,58.2,58.4,58.5,58.7,58.8,58.9,59,59.1,59.2,59.3,59.3,59.4,59.5,59.6,59.6,59.7,59.8,59.9,60,60,60.2,60.4,60.6,60.7,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.4,62.6,62.9
Portugal,35,35.3,35.7,36.1,36.5,36.9,37.3,37.6,38,38.4,38.8,39.2,39.6,40,40.4,40.8,41.2,41.6,42,42.4,42.8,43.2,43.7,44.3,44.8,45.3,45.8,46.3,46.9,47.4,47.9,48.5,49.1,49.8,50.4,51.1,51.8,52.4,53.1,53.7,54.4,55,55.7,56.3,56.9,57.5,58.1,58.7,59.4,60,60.6,61.2,61.8,62.4,62.9,63.5,64.1,64.7,65.2,65.8,66.3,66.8,67.4
Paraguay,35.6,35.7,35.8,35.9,36.1,36.2,36.4,36.6,36.7,36.9,37.1,37.2,37.4,37.9,38.4,39,39.5,40.1,40.6,41.1,41.7,42.2,42.8,43.5,44.2,45,45.7,46.5,47.2,47.9,48.7,49.4,50.2,50.8,51.5,52.1,52.8,53.4,54.1,54.7,55.3,56,56.6,57,57.3,57.6,58,58.3,58.6,58.9,59.3,59.6,59.9,60.2,60.5,60.8,61,61.3,61.6,61.9,62.2,62.5,62.8
Palestine,44,44.7,45.7,46.7,47.8,48.9,50,51.1,52.1,53.2,54.3,55.4,56.4,57.5,58.6,59.6,60.2,60.7,61.3,61.8,62.4,62.9,63.5,64,64.6,65.1,65.6,66.2,66.7,67.2,67.7,68.2,68.7,69.2,69.7,70.2,70.7,71.2,71.5,71.7,72,72.2,72.4,72.6,72.8,73.1,73.3,73.5,73.7,73.9,74.1,74.4,74.6,74.9,75.1,75.4,75.6,75.9,76.2,76.4,76.7,77,77.3
French Polynesia,42.3,43.2,44.2,45.4,46.8,48.2,49.6,51,52.4,53.8,55.2,56.2,56.7,57.2,57.7,58.3,58.8,59.2,59.1,59.1,59,58.9,58.9,58.8,58.7,58.6,58.5,58.4,58.3,58.1,57.9,57.6,57.4,57.1,56.9,56.6,56.4,56.3,56.2,56.1,56,56,55.9,56.2,56.8,57.4,58,58.6,59.2,59.7,60.3,60.9,61.5,61.6,61.6,61.7,61.7,61.8,61.8,61.9,62,62.1,62.2
Qatar,85.3,85.7,86.1,86.5,86.8,87.1,87.3,87.6,87.8,88.1,88.4,88.6,88.7,88.8,88.8,88.9,89,89.1,89.1,89.2,89.4,89.5,89.7,89.8,90,90.1,90.4,91.1,91.7,92.2,92.8,93.3,93.8,94.2,94.6,95,95.4,95.7,95.9,96.1,96.3,96.5,96.7,96.9,97.1,97.4,97.7,97.9,98.1,98.3,98.5,98.6,98.7,98.8,98.9,98.9,99,99.1,99.1,99.2,99.2,99.3,99.3
Romania,34.2,34.9,35.6,36.3,37,37.7,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.9,44.6,45.4,46.1,46.8,47.5,48.2,48.9,49.6,50.4,51.1,51.8,52.5,53.2,53.9,54.2,54.1,53.9,53.8,53.6,53.5,53.3,53.2,53,52.9,52.8,52.9,53,53.2,53.3,53.4,53.6,53.7,53.8,54,54,53.9,53.9,53.9,53.9,53.9,54,54.1,54.2,54.3,54.5
Russia,53.7,54.6,55.5,56.4,57.3,58.2,59,59.9,60.8,61.6,62.5,63.3,64.1,64.9,65.7,66.4,67.2,68,68.7,69.3,69.8,70.2,70.6,71.1,71.5,71.9,72.3,72.8,73.2,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.3,73.4,73.4,73.5,73.5,73.6,73.6,73.6,73.7,73.7,73.8,73.9,74,74,74.2,74.3,74.4,74.6,74.8,74.9,75.1
Rwanda,2.6,2.65,2.71,2.77,2.82,2.88,2.94,3,3.07,3.13,3.19,3.34,3.49,3.65,3.82,4,4.18,4.37,4.58,4.66,4.72,4.79,4.85,4.92,4.99,5.06,5.13,5.2,5.27,5.34,5.42,5.49,6.29,7.31,8.49,9.84,11.4,12.5,13.2,14.1,14.9,15.8,16.8,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17,17,17.1,17.1,17.2,17.3,17.4,17.6,17.7
Saudi Arabia,31.3,32.4,33.5,35,36.9,38.8,40.7,42.7,44.7,46.7,48.7,50.7,52.7,54.7,56.7,58.3,59.9,61.4,62.9,64.4,65.9,67.3,68.7,70,71.4,72.6,73.9,74.6,75.3,75.9,76.6,77.2,77.9,78.2,78.4,78.7,78.9,79.1,79.4,79.6,79.8,80.1,80.3,80.5,80.8,81,81.2,81.4,81.6,81.9,82.1,82.3,82.5,82.7,83,83.2,83.4,83.6,83.8,84.1,84.3,84.5,84.7
Sudan,10.7,11.2,11.7,12.3,12.8,13.4,14,14.6,15.2,15.8,16.5,17.2,17.9,18.5,18.7,18.9,19.1,19.3,19.5,19.8,20,20.2,20.4,20.9,21.9,22.9,24,25.1,26.2,27.4,28.6,29.8,31.1,32.1,32.2,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.8,32.9,32.9,33,33.1,33.2,33.3,33.5,33.7,33.9,34.1,34.4,34.6,34.9,35.3,35.6,36
Senegal,23,23.6,24.3,25,25.7,26.4,27.1,27.8,28.5,29.2,30,30.7,31.5,32.2,32.9,33.7,34.4,34.7,35.1,35.4,35.8,36.1,36.5,36.8,37.2,37.5,37.9,38.3,38.6,38.8,38.9,39,39.2,39.3,39.5,39.6,39.7,39.9,40,40.2,40.3,40.5,40.6,40.9,41.3,41.7,42.1,42.5,42.9,43.4,43.8,44.2,44.6,45,45.4,45.9,46.3,46.7,47.2,47.7,48.1,48.6,49.1
Singapore,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
