country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Somalia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.917,0.937,1.06,2.05,4.94,4.78,5.1,5.4,5.48,5.46,5.39,14.7,18.5,40.3,41.3,42.4,46.5,47.9,49.7,51.5,53.5,51.8,50.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,73.7,89.4,114,131,135,136,141,127,129,131,129,129,123,121,122,120,124,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,17.6,21.5,25.7,25.6,25.9,24.4,26.2,18.4,21.3,12.7,30.5,30
Sao Tome and Principe,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,3.13,4.91,7.39,11.1,17.7,29.1,45.4,56.4,61.8,64.3,64.7,65.1,92,87,83.6,76.9,77.2,79.7,84.8,86.8
Suriname,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.324,0.388,0.544,0.499,1.3,3.72,8.57,17.9,21.9,33.5,41.7,45.1,61.3,72,123,141,95.4,96.6,102,154,163,130,139,135,127,136,148,148,150
Slovak Republic,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00225,0.029,0.0587,0.111,0.23,0.535,3.73,8.66,12.4,23.1,39.9,54.4,68.5,79.5,84.5,91,113,103,102,110,111,113,115,118,123,129,131,133,136,134,135,132
Slovenia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,0.176,0.326,0.82,1.37,2.07,4.7,8.13,31.8,61.3,74.2,84,87.4,92.6,87.8,90.4,95.3,101,103,103,105,108,110,112,113,114,116,117,119,120,123,126
Sweden,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0.245,0.327,0.434,0.692,0.87,1.34,2.05,2.87,4.1,5.4,6.61,7.59,8.92,15.8,22.9,28.4,36,46.5,57.9,71.8,80.7,89.1,98.2,97.6,101,106,110,109,112,117,121,124,125,126,128,126,124,124,126,123,124,125
Eswatini,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468,1.37,3.2,5.28,6.47,8.03,13.6,18.7,23.2,35.1,48.8,60.7,66,69.3,72.4,79.9,81.4,83,87.1,89.2,89.9,91.9,106,120,122
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
Seychelles,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0669,1.38,2.94,6.68,20.7,32.4,45.1,54.3,58.9,64.2,68.5,80.8,87.5,104,122,127,135,143,141,154,149,151,164,174,186,174,173,192
Syria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252,0.184,1.2,2.33,6.73,13,15.9,24.1,30.1,32.9,45.9,52.4,56.8,57.4,57.2,69.9,74.5,70.4,81,88.6,88.2,80.2,79.7,
Turks and Caicos Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,43.9,89.1,110,,,,,,,,,,,,,,,,,,
Chad,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666,0.258,0.387,0.707,1.28,2.1,4.5,8.56,14.4,19.8,24.2,29.8,34.5,34.5,38.3,38.7,38.3,42.2,44.8,47.5,52.2,60.2,68.2
Togo,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0652,0.159,0.349,0.998,1.85,3.13,4.49,5.98,7.59,12.1,19.7,24.9,34.2,39.6,39.9,47.8,60,62,65,71.9,77.3,76.4,75.7,77.2,72.4,74.2
Thailand,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.00159,0.0112,0.0329,0.0735,0.114,0.22,0.44,0.716,1.26,2.18,3.06,3.61,3.2,3.75,4.85,11.9,27.2,33.4,41.3,46.3,60.5,79.3,91.8,97.3,105,113,123,135,139,146,169,171,176,182,163,169,176
Tajikistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00169,0.00523,0.00682,0.0101,0.0185,0.0254,0.202,0.714,1.98,3.82,30.5,29.7,50.2,65.6,77.9,81.2,82,92.6,96.1,99.6,108,111,110,118,121,119,
Turkmenistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0573,0.0677,0.0889,0.164,0.176,0.174,0.193,1.04,2.15,4.38,7.6,22.3,41.2,60.7,98.9,108,110,127,136,146,157,96.3,97.5,98.6,98.6,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2.16,2.72,3.41,4.94,7.67,12,32.9,43.5,55.2,54.6,56,116,114,122,125,116,111,106,105,110
Tonga,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.301,0.119,0.128,0.137,0.175,0.229,3.23,10.7,15.6,28.3,28.3,43.6,47.2,49.5,50.6,51.1,52.1,53.7,63.8,69.3,75.7,102,103,59.2,58.9,60.7,
Trinidad and Tobago,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0334,0.0993,0.13,0.2,0.486,0.726,1.3,1.99,2.91,12.1,19.1,19.5,24.8,47.8,67.5,110,109,130,132,134,129,132,135,137,145,147,137,131,142,131,131,131
Tunisia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,0.00284,0.00497,0.0077,0.0113,0.0144,0.0224,0.0253,0.0296,0.0343,0.0689,0.0801,0.403,0.565,1.2,3.89,5.69,18.8,36.3,54.7,70,74.1,80.5,90.8,102,112,115,112,125,126,122,121,124,123,122,128,129
Turkey,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0.00073,0.00995,0.0188,0.0293,0.0585,0.0865,0.109,0.147,0.3,0.737,1.34,2.63,5.63,12.9,25.2,30.1,35.3,41.7,51.2,63.5,75.7,87.9,92.3,86.9,84.4,88.1,89.9,91,92,92.5,92.6,94.8,96.8,96.8,97.6,102,106
Tuvalu,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,13.1,16,17.7,,9.61,15.2,19.9,25.8,31.1,34.9,60.7,70,73.9,78.2,82.1,81.3,80.3,
Tanzania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00125,0.0115,0.029,0.0635,0.116,0.152,0.321,0.778,1.67,3.48,5.06,7.52,13.8,19.8,30.3,39.7,46.5,55.3,57,55.7,62.7,75.5,73.6,71,74.9,79.6,83,85,91.9
Uganda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00845,0.0188,0.0229,0.133,0.242,0.528,1.14,1.54,2.95,4.29,4.71,6.98,14.2,28,29.9,39.7,50.1,47.7,51.2,56,54,58.9,62.2,58.9,59.1,62.4,65.7,70
Ukraine,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0.00978,0.0275,0.0593,0.114,0.232,0.439,1.68,4.6,7.7,13.7,29.1,64,105,119,121,119,118,122,131,138,144,142,133,131,128,131,129,135,
Uruguay,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0543,0.157,0.214,1.24,2.44,3.06,4.64,9.73,12.5,15.8,15.5,15,18.1,34.8,70.1,90.3,105,123,132,142,148,156,162,152,150,149,130,132,133,137,139
USA,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,,,,0.0394,0.145,0.287,0.513,0.854,1.43,2.13,3,4.32,6.19,9.2,12.7,16.4,20.3,25.1,30.8,38.8,45,49.2,55.2,62.9,68.6,76.6,82.3,85.5,88.9,91.6,94.8,96.3,97.3,100,102,103,103,105,106,105,107,110
Uzbekistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226,0.004,0.0162,0.0405,0.0722,0.111,0.164,0.213,0.507,0.731,1.24,2.07,2.71,9.4,20.8,44.6,58.3,73.2,87.6,68.7,71.8,71.1,70.4,74,76,71.6,101,99.6,103,103
St. Vincent and the Grenadines,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0618,0.0731,0.132,0.188,0.245,0.303,0.657,1.25,2.07,6.59,8.8,55.6,63.9,63,78.6,99.7,118,110,121,121,117,117,108,106,106,110,107,91.9,95.9,94.2,100
Venezuela,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00957,0.0191,0.0376,0.0821,0.38,0.862,1.47,1.83,2.58,4.65,8.55,15.8,22.3,26,25.8,27.2,32.1,46.9,69.3,86.5,98.1,99.3,97.1,98.9,104,104,101,95.3,89.8,80.1,69.5,63.8,58.1,60.3,63.4
British Virgin Islands,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,,,,,6.62,,,,,,37.6,,,,,82.2,88.1,174,172,167,171,186,189,195,133,147,132,129,114,121,
Virgin Islands (U.S.),0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15.1,23.4,27.8,32.4,38,41.9,46,60.1,75.4,,,,,,,,,,,,,,79.3,79.6,79.9,
Vietnam,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115,0.0057,0.0172,0.0319,0.092,0.211,0.289,0.421,0.998,1.57,2.36,3.37,6.03,11.5,22.5,53.1,87.5,114,128,144,147,137,149,131,130,128,148,142,144,139,140
Vanuatu,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384,0.0709,0.0881,0.116,0.12,0.16,0.19,0.178,2.42,3.76,4.94,5.83,6.73,11.4,15.4,54.9,69.2,54.5,56.8,48.3,57.8,63.2,77.2,78.6,84.6,87.1,79,78.3,78.2
Samoa,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.82,1.33,1.36,1.35,1.45,5.6,8.51,12.7,24,45.1,,,46.2,,50.6,50,52.8,59.2,73.5,59.8,47.7,39.6,32.1,31.5,60.4
Yemen,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107,0.0345,0.0527,0.0512,0.053,0.0716,0.0917,0.153,0.172,0.772,2.48,3.34,7.12,10.7,13.6,19.2,27.6,34.6,44.8,45.8,53,62.4,61.6,52.7,56.1,51.1,49.7,48.3,47,46,
South Africa,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103,0.0142,0.0174,0.03,0.0941,0.786,1.22,2.13,4.05,7.28,11.2,17.8,22.8,28.7,35,42.9,69.3,80.1,84.6,89,90.7,97.3,122,129,143,145,157,146,156,161,167,163,169,167
Zambia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178,0.0306,0.0498,0.0881,0.293,0.999,1.19,1.32,2.22,4.15,8.21,13.9,21.3,27.5,33.1,39.5,57.2,71.4,68.2,64.3,71.1,71.7,77.7,86.7,93.7,101,104,99.1
Zimbabwe,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0505,0.165,1.49,2.25,2.64,2.83,3.01,3.5,5.29,6.89,9.84,13.2,31.5,60,70.6,95.1,101,85.2,90.1,89.1,95.5,85.8,85.9,84.2,89.1,87.6
