genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
DMWD,225,208,182,233,175,127,121,114,221,194,135,105,206,168,112,173,228,327,245,227,236,144,87,273,175,184,210,244,167,180,144
SLC52A2,190,148,130,182,110,95,113,141,122,173,155,101,137,105,88,154,178,168,135,175,144,102,110,220,155,192,185,205,130,161,123
PIGP,78,56,64,95,47,47,55,92,63,120,47,43,81,111,68,109,153,163,57,112,139,58,78,112,58,92,90,114,80,137,85
IKZF1,7672,5962,7364,10250,6604,6904,5599,5855,7609,9514,6669,5550,9283,9187,4205,10265,11864,11568,7870,11701,12382,5077,3549,9049,6419,8075,8909,10644,7244,9458,8137
PCYT2,210,213,160,255,126,140,157,133,198,254,148,138,201,138,112,183,239,258,184,164,185,121,101,252,197,167,204,223,154,203,150
NAT8L,8,3,0,5,2,5,6,2,4,1,12,4,6,3,6,6,8,2,1,1,0,6,0,3,2,9,8,0,5,3,5
OR6C76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
BCAP31,1016,1141,779,1557,903,1319,788,654,817,1443,999,1046,1092,920,841,1251,977,1089,715,1145,1014,703,629,1361,1007,1238,1274,1652,927,1150,1021
ARL17A,117,46,68,152,28,61,83,48,39,102,178,13,60,140,47,336,251,98,99,250,78,87,12,34,83,245,35,32,109,79,179
RPL12P4,113,59,70,128,93,80,50,78,28,99,79,72,92,93,104,154,115,121,57,99,139,69,86,119,58,60,93,117,69,150,110
HDHD5-AS1,0,2,5,6,0,0,1,1,1,5,0,2,7,5,1,2,4,5,2,3,6,0,2,0,3,2,4,0,3,12,1
GNB1L,48,63,54,60,30,33,32,54,37,58,49,21,65,44,35,42,83,82,60,61,66,38,33,69,38,51,50,75,39,63,34
DNAH14,250,74,91,201,118,130,118,97,61,85,130,77,102,123,105,173,169,104,68,166,124,104,82,101,87,131,140,148,117,172,166
LINC01405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0
CCDC190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
EVI2B,9701,5030,7660,16849,9493,10378,8748,6392,7571,11212,7695,7344,14061,17469,4711,19282,23628,17148,6688,20997,31336,5244,5855,12769,5134,6213,12080,30338,10745,15768,11563
TMEM210,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
NPIPB4,180,126,261,181,164,161,126,123,290,142,118,117,254,352,163,263,460,387,184,253,462,86,68,178,82,161,165,228,143,513,172
ZNF829,56,44,91,102,35,50,59,42,91,68,63,43,99,97,38,131,174,174,70,127,138,43,32,70,44,68,105,91,72,146,47
TMPRSS11B,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THNSL1,42,48,59,92,47,47,39,41,66,76,44,43,70,86,70,62,110,99,66,124,82,36,27,96,52,91,59,58,54,105,41
TRIM69,476,554,446,756,633,582,349,668,534,605,637,446,660,905,313,766,781,1034,666,860,1133,380,464,882,462,669,735,918,676,719,1016
ATP6V0C,1415,676,585,707,617,920,660,738,202,968,588,608,1149,602,1316,1177,624,285,474,494,301,467,321,363,538,290,408,1081,926,497,1794
IFITM1,2284,2337,1566,4760,3035,2865,985,1139,1925,3441,1979,2056,1766,1510,1205,1637,1996,2026,2082,3582,3029,1103,746,3493,2162,2200,4106,2955,1722,1123,3013
PRSS38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
BPY2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMP1,3115,2074,2413,3120,2624,2828,2154,2031,2367,3119,2453,1953,2712,2626,1511,3112,3103,2698,2290,2935,3255,1713,1460,3073,2297,2484,2799,3398,2357,2769,2894
FFAR3,10,4,1,3,7,7,1,8,7,22,14,5,3,4,4,1,1,3,0,8,2,2,4,9,10,13,6,1,2,8,8
TAS2R60,2,8,2,1,6,2,5,0,4,2,1,0,3,2,0,0,0,1,15,9,12,2,0,2,3,3,0,2,6,1,0
POMK,774,490,657,710,510,590,543,673,731,795,509,439,809,741,319,763,979,877,804,955,895,558,342,873,573,836,756,800,596,837,660
OR11N1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C16orf54,4264,2689,3276,6634,4667,3955,3183,1389,3525,3900,2852,3236,3637,3331,1800,3464,4717,3514,3589,5721,5506,2532,812,5551,3169,3347,3955,5135,3175,3255,3609
KLHDC8B,98,75,70,239,76,207,99,159,121,119,141,78,78,269,96,291,163,126,139,247,160,91,136,190,166,96,80,164,285,184,235
KLHL34,6,12,7,29,11,10,15,6,11,24,14,17,21,13,9,15,10,9,6,21,21,8,4,16,15,22,18,10,10,14,14
SETD4,126,129,194,159,93,99,114,116,209,214,121,62,198,162,99,154,270,200,226,223,221,138,51,169,126,212,156,125,151,193,136
PTCH1,636,414,538,377,390,192,283,356,576,414,379,219,381,335,285,593,851,889,638,531,738,269,209,414,343,431,476,332,234,629,369
RTN4RL1,6,10,2,13,6,5,5,1,7,6,6,6,4,3,4,5,13,11,2,16,9,3,2,9,7,0,10,3,2,5,4
OR4C46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALHM1,8,0,4,2,2,0,0,0,0,4,0,1,2,2,0,2,3,0,3,1,0,2,0,1,1,1,0,4,1,3,0
KRTAP5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKAIN3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0
RNPC3,553,364,611,712,519,425,418,510,680,693,465,300,966,817,294,998,1070,1029,693,1046,1256,322,247,650,385,451,729,827,518,802,642
ZNF267,1288,855,1376,1576,1303,1399,1294,1183,1527,1721,1216,903,1866,1901,439,2144,2553,1753,1401,2488,2614,662,590,1614,801,1227,1839,1818,1327,1326,1710
IRS2,2387,1005,2717,4372,3150,3093,2159,1013,2202,2725,1576,1618,2822,2420,822,3470,2485,1355,1561,3213,3490,1596,798,2191,1660,1454,3243,5412,2024,2151,1935
SPACDR,7,9,8,14,18,12,5,10,9,9,4,7,15,14,3,16,11,16,5,25,20,6,7,4,5,10,6,10,12,9,6
FAM186A,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SHOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BICD2,2393,1380,1747,2805,1952,2363,1972,1365,2037,2662,2186,1356,3173,2726,1401,3230,3423,2275,1679,3160,3154,1567,787,2315,1811,2088,2174,4226,2155,2659,2241
LCE3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCIN,11,10,7,19,14,5,3,16,17,25,16,7,24,8,3,22,8,13,5,4,22,3,3,14,4,9,14,28,10,9,12
TMLHE,251,211,289,344,221,229,219,223,199,321,186,166,279,249,186,326,240,259,236,361,287,188,164,231,167,176,326,322,181,180,256
GRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SDHAP3,73,99,162,147,75,43,66,104,128,179,85,41,165,139,37,109,175,176,131,175,221,63,39,129,86,87,141,124,116,178,56
PLK5,0,0,1,0,0,1,0,0,2,0,0,1,0,3,1,0,8,0,0,1,1,0,0,0,1,0,1,0,1,3,0
RASA3,2625,2430,2337,3297,1938,2431,1809,1883,2827,3048,2110,2077,3198,2556,1700,2520,3565,3915,2540,3061,3278,1793,1388,2973,2167,2645,3200,3264,2028,3300,2065
LRCH3,3767,1526,2005,3736,2136,1977,1572,1613,1585,2687,2036,1502,2546,2726,3055,3079,3109,2288,1850,2681,3066,1483,1326,2461,2080,2287,2055,3197,2559,2926,3348
LEMD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS4XP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0
NDUFA13,58,37,34,59,40,29,23,31,39,42,41,29,55,60,45,51,83,86,35,54,82,30,43,55,31,45,45,101,35,74,40
ZNF566,290,150,189,397,168,165,156,154,184,217,232,131,232,262,267,309,341,271,216,293,270,151,130,228,157,242,216,286,252,328,326
ZNF225-AS1,3,3,0,7,4,3,2,4,6,6,3,1,5,9,1,3,5,8,5,8,6,3,1,10,1,5,3,3,0,2,1
ZNF529,165,151,180,233,152,112,131,116,268,260,153,134,238,195,80,209,313,343,242,312,318,157,72,223,177,258,258,192,177,301,155
ZNF284,42,32,28,42,21,23,23,29,39,43,25,44,43,36,24,56,97,60,30,68,71,26,21,33,30,41,54,21,26,46,45
HTR3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEU7,48,27,24,66,17,61,33,3,23,29,52,25,31,71,10,63,90,40,34,52,42,19,0,29,26,28,43,35,50,33,42
KRT73,42,14,191,118,44,6,28,100,231,198,9,16,59,29,26,38,81,38,202,137,106,25,37,130,134,15,31,44,15,126,13
TAL2,2,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0
MATN1-AS1,66,67,77,132,96,73,59,36,87,140,63,48,108,92,54,68,121,102,73,82,149,66,28,103,78,68,84,99,48,116,57
AIDA,1094,619,725,877,663,668,653,1129,596,1009,605,478,1152,1544,589,1881,1472,1214,727,1125,951,434,508,792,481,697,677,841,868,1346,1883
CDIN1,34,63,76,55,50,38,50,40,46,67,44,32,93,54,24,51,64,100,53,71,108,23,33,78,38,36,50,64,29,89,31
CD300LF,970,503,736,1467,527,752,591,956,701,920,731,615,1012,1393,315,1454,1387,851,870,1244,1142,399,829,892,660,679,1040,1238,848,807,1225
ZPBP2,0,2,0,1,1,0,2,0,1,6,0,0,4,0,0,0,7,3,0,5,2,1,0,2,3,2,0,1,1,7,2
KRT5,27,11,12,117,14,4,6,10,23,6,29,10,12,2,16,12,10,2,6,31,7,2,0,17,0,8,17,11,6,19,23
KRT18P14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
GSAP,747,502,874,686,632,597,486,739,1069,754,586,426,887,767,353,990,1117,856,813,873,1018,435,377,602,452,567,1028,571,489,820,695
HTR3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGBL4,0,0,1,0,3,1,0,0,0,0,1,0,3,0,0,1,3,0,0,2,1,0,0,2,0,4,0,0,4,0,0
ARGFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
CYP2R1,121,107,138,175,129,99,106,107,172,169,129,98,192,130,93,177,226,205,146,168,226,87,77,129,125,121,192,142,93,202,105
LRRC70,0,2,3,6,7,3,3,8,8,6,0,7,4,3,5,2,0,2,3,4,6,5,0,5,1,4,10,2,1,1,7
ANKRD46,136,125,125,134,133,89,107,106,149,152,104,87,165,149,109,141,223,158,164,178,156,110,58,168,133,149,150,149,115,155,82
PIP5K1C,1188,708,651,1282,688,818,687,712,815,970,678,660,978,938,604,1097,1291,1082,653,1086,1157,531,512,929,635,733,907,1330,771,998,910
OR5D14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F2,3,2,3,3,1,7,1,0,5,0,6,2,1,6,0,8,11,2,10,10,4,1,2,8,1,4,1,2,2,1,7
TEX38,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
OR5D18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9M1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB6,304,215,238,369,246,307,295,303,333,381,311,243,351,550,182,402,604,585,303,511,481,220,204,394,311,490,440,404,333,364,385
C2orf76,85,31,44,56,52,52,33,32,54,52,39,35,77,80,28,82,109,91,48,72,78,38,40,62,46,65,75,74,54,72,47
TAS2R42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR3C,853,491,562,796,545,429,516,540,399,586,582,414,766,795,567,936,835,807,544,641,856,432,475,545,375,610,564,755,539,777,688
PRR30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DEFB131A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBL4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRP1,54,28,32,20,49,70,49,20,39,6,49,50,38,12,6,73,49,39,29,18,66,29,7,40,6,35,51,80,6,32,47
WWOX,104,108,117,144,88,120,74,69,109,164,89,70,149,134,85,148,235,179,126,162,208,67,74,161,89,93,101,192,87,246,102
CYP4Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIDECP1,203,142,166,258,165,212,142,121,111,230,171,143,195,220,109,255,182,174,134,197,217,95,82,156,152,139,163,273,161,143,208
PRSS59P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENATAC,349,278,379,360,306,227,203,334,458,354,203,163,545,465,179,472,719,598,366,531,724,233,139,405,242,365,384,396,264,617,262
BCL9L,3076,3107,2944,4377,2363,2036,1829,2420,3759,3642,2116,2033,3470,3230,1915,3457,4701,6073,3284,4162,5623,1952,1480,3830,2517,3250,2822,4218,2489,5041,2901
POLR1D,3268,2639,1226,2105,1862,2057,2591,1861,1312,2081,1439,1670,3449,2535,1499,3652,3022,2976,929,1530,1965,1473,1421,1453,1287,1321,1334,2771,1575,1886,3334
KIF18B,225,66,95,163,74,110,80,169,17,99,102,101,78,82,359,160,113,82,110,97,91,78,129,105,137,130,93,173,106,247,207
ZNRF1,153,118,91,142,131,108,99,132,115,154,114,91,148,205,131,194,180,185,115,121,156,79,148,120,101,140,139,172,131,160,159
FFAR4,11,0,3,0,0,6,6,7,2,3,1,2,8,6,0,9,16,9,1,7,10,1,8,4,2,5,2,14,10,8,3
BPIFB3,3,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,3,1,0,0,0,0,4,2,1,0,1,0
BPIFB4,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAPCD2,15,45,13,34,34,63,18,2,13,26,38,33,26,33,18,81,41,61,23,35,49,8,3,37,27,33,44,42,20,59,63
EDARADD,31,43,28,32,26,10,17,23,25,34,36,17,48,48,16,27,68,89,25,28,35,14,15,40,13,32,28,33,22,65,18
SLC51B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F12,23,46,86,16,23,15,46,20,54,45,41,32,70,77,23,86,73,58,116,42,65,18,5,56,19,35,64,57,48,28,75
MTARC1,318,163,231,441,329,591,315,107,248,295,368,167,635,518,131,614,716,306,288,769,809,241,71,463,257,277,254,1150,520,295,424
LCE5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
SOWAHB,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BLOC1S4,183,152,137,200,147,161,102,101,123,174,118,101,167,138,118,140,231,157,135,169,133,112,111,225,167,197,142,185,141,135,136
LCE1E,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF749,52,99,90,70,43,68,60,60,97,123,83,34,61,94,47,91,85,115,70,71,78,90,29,94,80,143,59,27,79,126,44
KLHL32,9,13,14,26,13,4,8,14,12,25,19,11,18,14,5,10,23,22,23,20,29,14,9,25,10,24,20,6,26,17,14
FAM86MP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02610,22,10,26,36,7,26,18,44,30,33,19,20,32,40,37,23,24,17,36,22,25,11,42,22,17,19,9,25,32,21,13
MRTFB,242,248,255,292,170,176,181,253,280,283,165,142,366,268,130,275,488,437,259,427,467,180,106,275,217,288,261,252,150,408,204
BTLA,197,221,387,573,296,360,444,177,402,421,224,204,568,451,156,405,424,548,430,870,667,385,102,522,302,356,342,490,369,574,238
OR10D4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF17,101,110,82,142,79,103,69,109,139,95,114,81,108,110,57,125,156,200,118,157,152,79,52,109,75,130,147,121,83,139,68
KDM4D,2,5,4,7,6,6,5,13,7,8,4,9,3,5,10,4,8,4,4,14,8,3,6,5,6,3,6,4,4,6,4
GPAT2,6,25,18,23,7,7,14,2,21,17,3,20,4,6,19,22,13,34,44,16,18,12,2,25,10,3,34,8,7,9,16
TOR3A,377,264,170,360,214,290,201,275,206,325,255,205,291,256,175,304,331,321,228,263,262,197,250,433,237,372,399,405,282,401,285
PABPC1L2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1CC,1512,1202,1435,1806,1375,1592,1323,1123,1331,2040,1264,1222,1805,1832,811,2043,2292,2023,1360,2036,2108,1033,997,2175,1219,1780,1958,2385,1482,1989,1754
ZNF555,113,97,69,108,102,63,99,110,144,115,103,44,119,124,85,127,155,209,93,159,171,74,71,118,113,106,134,78,98,161,71
MST1P2,27,9,12,16,16,5,9,12,25,19,9,12,20,9,8,18,49,16,24,14,33,12,4,16,10,11,23,21,14,25,3
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L3,44,27,26,51,27,28,17,19,40,62,35,28,53,43,21,26,40,41,18,62,46,23,10,58,59,54,57,31,34,68,16
CA5BP1,117,69,63,137,103,119,101,111,101,111,98,55,147,122,42,110,176,165,86,129,219,81,83,98,45,102,72,199,80,124,96
PRELID2,369,157,162,203,204,181,163,148,71,144,117,126,192,170,298,228,248,167,155,139,203,167,181,142,134,96,190,328,216,232,253
BACE1,131,50,31,86,44,120,94,99,67,53,103,36,84,89,23,112,174,105,71,89,100,37,67,78,59,88,104,84,78,83,61
RGS9BP,1,4,1,1,1,1,5,2,3,3,0,0,3,3,6,2,7,3,3,2,5,5,1,1,2,5,3,3,2,1,4
TMEM212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC36A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SLC36A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THBS2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0
RXRA,5225,4046,4020,5715,3889,5969,4215,3952,3625,4904,4825,4295,5807,6245,4136,6639,5235,4230,3873,5856,4793,3037,3019,4051,4131,4221,3992,6930,4905,4297,6694
ANKRD37,15,23,20,35,32,34,24,33,28,32,37,23,31,19,13,27,16,40,20,21,50,12,35,37,17,29,31,75,15,30,40
NUDT17,20,18,26,46,21,13,24,24,31,31,16,20,26,30,16,18,41,43,16,29,42,26,5,23,32,19,28,27,17,42,12
MINAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERTAD4BP,1,2,1,2,5,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2,4,1,1,0,3,0,0,1,5,0
ZNF75D,261,240,304,267,213,231,219,249,350,408,250,156,393,401,144,364,502,463,302,396,488,166,149,348,187,284,297,272,267,423,259
CYP4X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT10,173,132,109,258,155,159,183,121,133,190,155,121,205,262,182,298,270,325,77,133,469,115,163,344,136,183,174,539,138,518,155
GOLGA8R,25,21,7,20,38,10,16,15,26,23,13,24,21,48,11,48,58,41,16,32,64,21,18,9,20,8,46,16,28,55,19
CD300E,1627,882,774,1935,787,1477,949,3603,1211,1456,1617,595,1316,1719,684,2478,3348,2105,888,1928,1715,552,2886,1118,1067,1501,1008,1210,961,1420,1677
CCDC30,97,70,80,144,53,77,42,130,130,81,81,29,167,111,40,158,216,164,116,250,160,65,68,77,59,82,123,102,75,145,83
NKRF,176,154,144,205,134,122,111,186,173,201,160,113,232,182,116,202,339,322,154,272,303,146,118,207,112,214,186,212,159,270,132
GLDN,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0,0,1,1,0,3,0,2,0,0,0,0,1,2
FCAR,514,432,437,992,648,854,344,266,561,752,659,529,674,564,221,884,733,515,505,1017,953,289,178,863,437,518,811,1277,626,341,1299
KPNA4,2156,1411,2140,2724,1864,2045,1783,1797,1911,2356,1709,1458,2825,3526,1068,3357,3292,2680,1900,2986,3591,1228,1076,2313,1440,1795,2150,3049,2076,2641,2503
TRDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF501,26,32,38,63,30,25,33,44,39,58,26,43,44,73,18,48,70,69,47,48,69,32,18,48,50,38,71,12,34,51,34
ZNF197,272,245,281,308,205,177,204,318,267,351,228,183,319,373,177,417,520,513,275,372,386,145,230,327,210,238,349,277,256,452,238
SPATA12,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
TMPRSS12,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FAM228A,0,2,3,6,4,1,2,0,0,3,0,1,4,1,4,11,2,5,1,1,5,0,0,0,0,0,1,2,2,0,3
DEFB132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L2,108,95,70,139,77,47,29,60,92,82,78,68,103,51,79,54,172,140,73,123,118,35,58,121,39,96,74,106,42,182,37
AQP7P1,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,3,5,2,0,0,2,0,0,1,0,0,1,1,0,2,0
RPS23,10212,6776,7549,17022,8589,8928,6954,7748,6318,12931,7365,7984,12218,12900,11224,14228,17327,17175,5371,9761,22654,6239,12022,15145,7464,7696,10459,26459,8862,27576,8703
GNG2,4292,2350,3535,4419,3410,3117,2545,2201,3237,3549,2910,2511,4315,3831,1892,3926,5339,3860,3102,4623,6392,1935,1772,4190,2580,2592,4194,5301,3279,4626,3705
BTN3A2,2246,1984,2174,3190,1031,2005,945,1390,2522,2643,2306,1284,1642,2693,1385,3157,4233,3827,2968,3813,2320,968,909,3045,1836,2542,2903,1774,2218,3388,2998
AKAP14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
PCLO,0,0,0,1,1,1,1,3,4,0,3,0,0,0,0,3,3,3,0,0,3,0,1,3,0,1,1,0,0,5,0
KLK12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS7BP,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0
INSIG1,1083,606,731,973,905,623,593,426,634,1129,789,699,912,832,538,1046,1093,897,740,875,1366,470,343,840,656,714,1144,1039,546,1012,716
ANKRD20A5P,27,36,44,60,32,30,26,28,56,42,16,21,41,50,14,83,56,64,89,80,106,26,9,43,28,58,55,49,39,120,39
MYT1L,0,0,0,0,0,1,9,7,0,0,2,3,2,0,0,10,6,1,3,1,0,5,1,1,0,1,1,2,0,1,12
IRX2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1
ZNF396,31,14,40,86,45,49,39,26,65,36,36,21,46,76,15,61,77,41,74,136,73,30,11,74,46,48,54,56,56,31,41
TMEM222,415,318,356,594,298,369,254,239,291,392,325,294,387,369,246,405,566,509,334,484,579,209,200,393,384,401,382,619,324,399,320
